Ranking,World Rank,University,Det.,Country,Impact Rank,Openness Rank,Excellence Rank,World Ranking,Continental Ranking,Country Rank,Impact,Openness,Excellence
101,2828,Nelson Mandela University,,,3792,8183,1662,2828,57,17,3792,8183,1662
102,2828,Olabisi Onabanjo University (Ogun State University),,,3967,1854,3680,2828,58,16,3967,1854,3680
103,2882,Djillali Liabes university of Sidi Bel Abbes,,,9975,2235,2059,2882,123,8,9975,2235,2059
104,2901,University of Venda,,,6572,2341,2880,2901,59,18,6572,2341,2880
105,2913,University of Benin,,,6903,1426,3056,2913,60,17,6903,1426,3056
106,2947,Federal University Oye Ekiti Ekiti State,,,4322,1963,3786,2947,61,18,4322,1963,3786
107,2975,Université Kasdi Merbah Ouargla,,,6301,2435,3104,2975,127,9,6301,2435,3104
108,3018,Federal University of Agriculture Abeokuta,,,8590,1399,2838,3018,62,19,8590,1399,2838
109,3038,Université de Dschang,,,10318,2578,2222,3038,63,1,10318,2578,2222
110,3041,Sefako Makgatho Health Sciences University,,,9273,3373,2270,3041,64,19,9273,3373,2270
111,3042,University of Ilorin,,,5642,8183,1522,3042,65,20,5642,8183,1522
112,3048,Université Chouaib Eddoukali,,,9925,2541,2315,3048,130,9,9925,2541,2315
113,3056,Université Badji Mokhtar de Annaba,,,11022,2092,2193,3056,131,10,11022,2092,2193
114,3059,Hawassa University (Debub University),,,10058,3096,2193,3059,66,6,10058,3096,2193
115,3073,Université de Tébessa,,,6700,2873,3035,3073,132,11,6700,2873,3035
116,3085,Mbarara University of Science and Technology,,,6237,3309,3096,3085,67,3,6237,3309,3096
117,3097,Sohag University,,,6747,8183,1345,3097,134,27,6747,8183,1345
118,3100,Nile University,,,8344,3391,2561,3100,135,28,8344,3391,2561
119,3100,Zewail City of Science and Technology,,,11070,2859,2072,3100,136,29,11070,2859,2072
120,3136,Muhimbili University of Health and Allied Sciences,,,7781,2512,2919,3136,68,3,7781,2512,2919
121,3156,University of Zululand,,,7369,3080,2936,3156,69,20,7369,3080,2936
122,3159,Namibia University of Science and Technology (Polytechnic of Namibia),,,4561,3347,3747,3159,70,1,4561,3347,3747
123,3196,Lagos State University,,,6895,2075,3389,3196,71,21,6895,2075,3389
124,3206,Université d'Abomey Calavi,,,8878,2904,2701,3206,72,1,8878,2904,2701
125,3219,Botswana International University of Science & Technology,,,9228,2564,2741,3219,73,2,9228,2564,2741
126,3222,Haramaya University (Alemaya),,,10049,2987,2474,3222,74,7,10049,2987,2474
127,3229,Université de Tunis El Manar,,,9793,8183,1015,3229,146,2,9793,8183,1015
128,3229,Vaal University of Technology,,,5863,3652,3409,3229,75,21,5863,3652,3409
129,3232,Ekiti State University Ado Ekiti (University of Ado Ekiti),,,6329,1733,3715,3232,76,22,6329,1733,3715
130,3257,Institution de la Recherche et de l'Enseignement Supérieur Agricoles,,,8210,3551,2824,3257,150,3,8210,3551,2824
131,3281,Federal University of Technology Owerri,,,7630,1738,3422,3281,77,23,7630,1738,3422
132,3298,University of Benghazi (University of Garyounis),,,5641,2278,3863,3298,152,1,5641,2278,3863
133,3308,Pharos University in Alexandria,,,6196,3307,3496,3308,153,30,6196,3307,3496
134,3359,MISR University for Science & Technology,,,7582,2830,3281,3359,157,31,7582,2830,3281
135,3372,Université M'Hamed Bougara de Boumerdes,,,11170,2067,2647,3372,158,12,11170,2067,2647
136,3374,University of Sadat City,,,11609,2087,2561,3374,159,32,11609,2087,2561
137,3378,Delta University for Science & Technology,,,11850,3269,2275,3378,160,33,11850,3269,2275
138,3395,University of Uyo,,,8684,1659,3369,3395,78,24,8684,1659,3369
139,3403,Université de M'Sila,,,2806,8183,2976,3403,161,13,2806,8183,2976
140,3410,University of Jos,,,7194,1583,3786,3410,79,25,7194,1583,3786
